year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
1990,7,23,,6761.3,2049.0,4.61,,238.1,39.01,254.4
1990,7,24,,14300.0,1669.0,4.3,,178.1,160.6,284.3
1990,7,25,,8900.0,2837.0,2.77,,203.6,94.6,352.3
1990,7,26,,5586.9,2958.0,1.49,,210.3,42.33,137.1
1990,7,27,,3561.6,2575.0,0.84,,178.0,26.91,116.8
1990,7,28,,2505.0,1596.0,0.56,,138.3,19.77,140.5
1990,7,29,,1575.0,992.0,0.3,,142.5,16.27,550.0
1990,7,30,,1331.0,626.4,0.27,,127.9,12.77,374.2
1990,7,31,,1172.5,532.4,0.26,,117.9,8.1,421.5
1990,8,1,,1030.2,454.1,0.23,,84.51,8.1,320.9
1990,8,2,,930.0,400.0,0.2,,77.5,7.32,300.0
1990,8,3,,808.0,437.2,0.14,,71.15,6.54,1041.0
1990,8,4,,618.7,420.9,0.14,,79.98,6.54,1028.0
1990,8,5,,705.0,405.0,0.09,,102.5,6.5,900.0
1990,8,6,,608.6,428.8,0.1,,192.0,6.86,710.6
1990,8,7,,809.2,411.4,0.12,,172.6,6.92,668.2
1990,8,8,,618.7,450.1,0.38,,162.3,18.68,594.2
1990,8,9,,1397.4,443.5,3.1,,155.1,31.08,572.4
1990,8,10,,1127.7,398.2,47.24,,126.0,39.22,439.6
1990,8,11,,932.0,391.7,275.3,,127.0,37.74,367.8
1990,8,12,,1170.0,395.0,340.0,,142.5,19.54,290.0
1990,8,13,,1133.4,455.7,259.8,,188.1,131.34,274.6
1990,8,14,,1314.4,807.7,194.9,,322.6,33.97,350.0
1990,8,15,,2170.0,1420.0,490.0,,352.5,90.0,310.0
1990,8,16,,5532.2,2199.0,733.7,,501.1,36.64,311.5
1990,8,17,,6842.7,3112.0,2407.0,,667.6,44.23,320.2
1990,8,18,,5329.1,4716.0,2989.0,,790.0,34.44,292.7
1990,8,19,,3645.0,6300.0,1969.0,,700.0,137.0,200.4
1990,8,20,,3300.0,6500.0,1325.0,,645.7,42.96,200.1
1990,8,21,,4530.0,5800.0,2679.0,,516.7,26.2,205.1
1990,8,22,,8400.0,3632.0,1986.0,,580.4,17.59,157.0
1990,8,23,,22320.0,2220.0,935.5,,1293.0,20.98,170.3
1990,8,24,,10440.0,1967.0,1920.0,,1618.0,33.5,106.2
1990,8,25,,5280.0,2612.0,1813.0,,1223.0,23.87,113.4
1990,8,26,,3375.0,2744.0,1065.0,,992.5,19.23,100.0
1990,8,27,,1855.0,2448.0,1647.0,,689.8,14.58,83.88
1990,8,28,,1374.9,1841.0,1656.0,,508.3,12.49,73.9
1990,8,29,,4475.4,1062.0,935.2,,369.5,13.41,54.28
1990,8,30,,6418.8,817.5,575.6,,340.9,52.05,67.4
1990,8,31,,4252.4,892.7,917.1,,359.8,44.63,67.43
1990,9,1,,4991.3,984.5,713.9,,289.9,70.13,67.02
1990,9,2,,4350.0,971.4,510.0,,252.5,44.18,101.0
1990,9,3,,3123.5,911.1,967.8,,235.9,36.23,202.6
1990,9,4,,2400.0,805.6,1213.0,,196.5,54.15,638.7
1990,9,5,,2550.0,870.0,1250.0,,162.4,72.16,570.0
1990,9,6,,2745.0,1473.0,575.0,,193.0,68.3,999.4
1990,9,7,,3675.0,1760.0,453.2,,187.8,42.61,825.8
1990,9,8,,3900.0,1578.0,319.4,,230.2,43.39,773.6
1990,9,9,,4350.0,1112.0,470.0,,422.5,38.2,550.0
1990,9,10,,3375.0,751.9,977.2,,481.8,38.01,405.9
1990,9,11,,2955.0,593.2,1245.0,,388.9,32.68,526.4
1990,9,12,,2430.0,487.7,738.3,,307.6,52.91,443.6
1990,9,13,,2520.0,404.4,525.6,,236.4,134.15,341.9
1990,9,14,,2320.0,359.2,235.6,,176.7,129.93,698.7
1990,9,15,,2745.0,316.0,207.7,,184.1,183.97,1238.0
1990,9,16,,2250.0,255.0,200.0,,202.5,110.0,720.0
1990,9,17,,2100.0,185.4,190.2,,160.1,49.53,543.5
1990,9,18,,2320.0,161.5,162.5,,158.6,35.97,453.5
1990,9,19,,1688.0,273.8,110.3,,127.9,28.2,297.9
1990,9,20,,1494.1,189.8,66.53,,134.4,54.72,288.3
1990,9,21,,1283.8,105.0,40.28,,129.7,290.08,236.2
1990,9,22,,1181.2,55.08,30.63,,138.4,211.53,184.6
1990,9,23,,1710.0,25.0,20.0,,150.0,191.37,250.0
1990,9,24,,1604.8,12.75,6.6,,142.2,100.9,171.9
1990,9,25,,1386.6,31.87,27.08,,146.6,80.13,174.7
1990,9,26,,1327.3,73.11,11.86,,148.6,425.9,220.1
1990,9,27,,1195.2,53.57,6.43,,132.0,270.5,455.6
1990,9,28,,1215.0,0.0,47.66,,135.0,186.0,235.0
1990,9,29,,1200.0,0.0,40.0,,135.0,207.5,200.0
1990,9,30,,1320.0,0.0,70.0,,137.5,125.0,285.0
1990,10,1,,2070.5,0.0,170.8,,139.6,120.3,260.9
1990,10,2,,2985.0,0.0,200.0,,135.0,138.0,340.0
1990,10,3,,3423.2,0.0,200.9,,138.5,72.5,410.0
1990,10,4,,2760.0,0.0,447.5,,144.9,57.89,262.1
1990,10,5,,2160.0,0.0,423.9,,139.9,51.96,230.9
1990,10,6,,1798.0,0.0,278.9,,131.0,51.03,218.0
1990,10,7,,1545.0,0.0,250.0,,125.0,57.5,300.0
1990,10,8,,1335.0,0.0,159.9,,115.7,55.32,358.1
1990,10,9,,1240.0,160.3,111.6,,128.8,44.58,219.8
1990,10,10,,1515.0,142.2,69.54,,113.5,59.65,224.6
1990,10,11,,1575.0,320.7,105.2,,127.5,61.69,360.5
1990,10,12,,2020.0,174.4,104.6,,120.7,101.6,496.4
1990,10,13,,1875.0,0.0,103.7,,152.9,74.83,312.3
1990,10,14,,2385.0,0.0,250.0,,297.5,50.0,280.0
1990,10,15,,1725.0,0.0,897.3,,301.6,42.5,200.9
1990,10,16,,1320.0,0.0,1320.0,,272.6,34.8,163.5
1990,10,17,,1050.0,0.0,605.9,,190.0,28.8,160.4
1990,10,18,,875.0,0.0,450.0,,147.6,28.5,150.0
1990,10,19,,678.9,0.0,221.4,,129.4,23.86,149.9
1990,10,20,,583.6,0.0,122.9,,147.2,22.75,126.4
1990,10,21,,630.0,0.0,80.0,,142.5,24.0,151.0
1990,10,22,,482.0,0.0,46.59,,135.0,23.34,106.5
1990,10,23,,462.7,0.0,26.48,,213.9,25.45,116.7
1990,10,24,,473.8,0.0,13.58,,156.6,24.57,110.9
1990,10,25,,479.7,0.0,9.25,,168.8,24.16,100.5
1990,10,26,,588.8,0.0,6.58,,185.5,20.79,123.2
1990,10,27,,688.7,454.5,397.0,,172.1,23.04,94.92
1990,10,28,,910.0,810.0,340.0,,180.0,22.0,120.0
1990,10,29,,730.0,430.5,176.2,,185.6,16.28,92.57
1990,10,30,,528.4,390.6,119.5,,204.6,20.07,143.5
1990,10,31,,546.3,324.9,97.55,,243.8,15.3,97.1
1990,11,1,,493.4,318.9,71.92,,247.4,16.44,135.0
1990,11,2,,485.0,355.0,80.0,,235.0,14.5,134.0
1990,11,3,,435.7,340.0,46.34,,326.3,13.99,131.7
1990,11,4,,390.0,300.0,50.0,,312.5,13.0,128.0
1990,11,5,,425.9,354.9,20.16,,251.9,13.42,121.6
1990,11,6,,361.0,191.7,11.95,,247.0,12.37,112.53
1990,11,7,,358.4,189.1,8.34,,211.8,11.65,112.0
1990,11,8,,333.5,260.0,7.07,,177.0,11.0,132.6
1990,11,9,,182.2,0.0,6.2,,167.3,10.42,132.0
1990,11,10,,176.1,0.0,6.0,,167.2,9.23,132.0
1990,11,11,,235.0,0.0,8.0,,152.5,8.5,128.0
1990,11,12,,164.0,0.0,8.11,,187.5,8.0,125.0
1990,11,13,,155.9,0.0,5.42,,208.4,7.78,121.6
1990,11,14,,148.2,0.0,4.64,,187.1,7.34,121.6
1990,11,15,,142.0,0.0,4.58,,168.5,6.75,121.6
1990,11,16,,135.9,0.0,5.03,,169.2,6.95,112.0
1990,11,17,,127.5,0.0,5.23,,184.3,7.14,105.0
1990,11,18,,120.0,0.0,5.0,,180.0,6.5,112.0
1990,11,19,,118.8,0.0,5.0,,229.4,6.69,128.0
1990,11,20,,111.7,0.0,58.68,,202.6,5.88,105.0
1990,11,21,,105.0,0.0,46.49,,169.7,6.3,95.0
1990,11,22,,102.2,0.0,22.53,,165.8,5.48,95.0
1990,11,23,,99.5,0.0,16.85,,165.0,5.66,95.0
1990,11,24,,99.2,0.0,10.43,,157.5,5.42,100.0
1990,11,25,,97.0,0.0,10.0,,155.0,5.0,105.0
1990,11,26,,96.9,0.0,5.93,,162.8,5.48,105.0
1990,11,27,,93.0,0.0,5.93,,193.7,5.53,105.0
1990,11,28,,90.4,0.0,5.7,,212.1,5.14,105.0
1990,11,29,,83.4,0.0,6.99,,197.0,5.48,100.0
1990,11,30,,83.8,0.0,10.5,,180.9,5.06,100.0
1990,12,1,,83.0,0.0,9.71,,156.6,5.11,76.87
1990,12,2,,93.0,0.0,5.2,,160.0,4.77,110.0
1990,12,3,,105.1,0.0,4.91,,159.7,3.97,85.58
1990,12,4,,99.3,0.0,4.68,,166.7,4.33,94.94
1990,12,5,,98.3,0.0,4.57,,174.7,4.27,99.67
1990,12,6,,96.3,0.0,4.66,,213.8,4.61,90.41
1990,12,7,,94.4,0.0,5.24,,182.2,4.66,91.1
1990,12,8,,94.4,0.0,4.8,,161.6,4.33,83.0
1990,12,9,,85.0,0.0,4.6,,149.0,4.62,85.58
1990,12,10,,91.3,0.0,4.4,,136.8,4.56,85.58
1990,12,11,,89.2,0.0,4.11,,137.0,4.69,90.32
1990,12,12,,86.9,0.0,4.52,,146.2,5.15,99.04
1990,12,13,,79.75,0.0,4.77,,143.1,4.64,99.04
1990,12,14,,79.75,0.0,4.41,,132.1,5.22,90.41
1990,12,15,,75.3,0.0,4.44,,131.0,5.05,99.4
1990,12,16,,85.0,0.0,4.8,,130.0,4.93,99.4
1990,12,17,,73.5,0.0,3.64,,134.0,4.26,102.0
1990,12,18,,70.9,0.0,2.95,,132.0,4.15,99.4
1990,12,19,,67.8,0.0,2.3,,132.2,4.19,99.4
1990,12,20,,66.4,0.0,1.8,,146.2,4.62,90.41
1990,12,21,,65.8,0.0,1.18,,128.2,4.62,90.41
1990,12,22,,62.6,0.0,1.07,,124.1,3.9,99.4
1990,12,23,,75.0,0.0,1.2,,124.0,4.48,68.0
1990,12,24,,58.3,0.0,1.04,,125.8,4.48,80.64
1990,12,25,,66.5,0.0,1.2,,117.0,4.48,95.0
1990,12,26,,53.8,0.0,1.02,,112.4,3.91,73.5
1990,12,27,,50.8,0.0,1.07,,114.0,3.74,71.5
1990,12,28,,49.7,0.0,3.41,,96.22,3.88,71.5
1990,12,29,,47.9,0.0,4.0,,92.91,3.88,105.0
1990,12,30,,57.0,0.0,4.4,,92.0,3.72,105.0
1990,12,31,,45.0,0.0,4.4,,86.88,3.88,77.79
1991,1,1,,53.5,0.0,4.46,,93.2,4.05,77.11
1991,1,2,,52.5,0.0,4.96,,92.87,4.11,77.48
1991,1,3,,49.4,0.0,4.7,,113.0,4.06,97.16
1991,1,4,,59.4,0.0,4.27,,86.69,3.46,82.46
1991,1,5,,90.9,0.0,4.16,,81.08,4.05,92.25
1991,1,6,,125.2,0.0,4.4,,83.0,3.46,85.0
1991,1,7,,85.7,0.0,4.08,,82.25,4.23,97.15
1991,1,8,,83.1,0.0,3.82,,84.46,3.84,99.18
1991,1,9,,70.5,0.0,3.79,,84.95,3.74,120.1
1991,1,10,,63.3,0.0,3.87,,81.26,4.71,179.7
1991,1,11,,60.2,0.0,3.58,,74.97,5.34,126.2
1991,1,12,,63.6,0.0,3.43,,76.19,8.21,186.1
1991,1,13,,75.0,0.0,4.0,,76.0,6.25,175.0
1991,1,14,,75.1,0.0,4.0,,61.28,6.11,160.4
1991,1,15,,83.5,0.0,3.52,,60.0,4.84,137.2
1991,1,16,,85.4,0.0,3.44,,59.82,4.6,104.3
1991,1,17,,81.7,0.0,3.33,,58.36,4.51,155.1
1991,1,18,,97.9,0.0,3.36,,56.49,4.22,163.1
1991,1,19,,100.6,0.0,3.32,,74.37,4.32,162.9
1991,1,20,,95.75,0.0,3.5,,74.0,3.88,190.0
1991,1,21,,111.8,0.0,3.45,,65.94,3.99,154.2
1991,1,22,,127.5,0.0,3.49,,71.15,4.2,127.0
1991,1,23,,123.4,0.0,3.76,,62.07,4.05,126.8
1991,1,24,,138.0,0.0,4.17,,62.71,3.71,125.9
1991,1,25,,104.9,0.0,16.23,,61.27,3.59,130.9
1991,1,26,,78.25,0.0,13.0,,56.0,3.18,135.0
1991,1,27,,82.0,0.0,10.5,,57.0,3.18,135.0
1991,1,28,,87.8,0.0,8.85,,54.01,3.62,131.5
1991,1,29,,86.8,0.0,6.2,,53.57,3.76,130.4
1991,1,30,,122.2,0.0,4.3,,46.66,3.26,145.7
1991,1,31,,84.2,0.0,3.75,,49.9,3.26,131.4
1991,2,1,,64.6,0.0,3.66,,52.38,3.17,133.5
1991,2,2,,58.7,0.0,3.2,,53.16,3.21,147.9
1991,2,3,,102.0,0.0,3.2,,53.0,2.68,145.0
1991,2,4,,79.7,0.0,3.0,,51.93,2.99,138.2
1991,2,5,,64.3,0.0,3.48,,52.91,3.15,132.1
1991,2,6,,107.8,0.0,3.85,,52.19,3.24,110.1
1991,2,7,,74.7,0.0,3.58,,48.68,2.9,126.9
1991,2,8,,49.7,0.0,4.0,,43.63,2.87,107.3
1991,2,9,,48.1,0.0,3.52,,49.41,2.97,103.6
1991,2,10,,48.25,0.0,3.5,,53.5,2.8,105.0
1991,2,11,,46.2,0.0,4.0,,43.49,3.0,108.8
1991,2,12,,44.9,0.0,3.75,,51.54,2.93,112.4
1991,2,13,,50.9,0.0,3.72,,52.88,2.83,113.5
1991,2,14,,89.2,0.0,3.71,,59.87,2.81,133.5
1991,2,15,,87.0,0.0,3.55,,52.42,2.59,111.1
1991,2,16,,94.9,0.0,3.25,,62.83,2.52,113.0
1991,2,17,,63.4,0.0,3.2,,57.0,2.44,105.0
1991,2,18,,59.0,0.0,3.63,,47.33,2.53,112.6
1991,2,19,,49.8,0.0,3.49,,52.91,2.34,115.0
1991,2,20,,47.3,0.0,3.56,,47.31,2.36,120.5
1991,2,21,,46.5,0.0,3.17,,52.3,2.59,115.9
1991,2,22,,42.2,0.0,3.17,,49.06,2.58,113.4
1991,2,23,,64.3,0.0,3.29,,50.97,2.18,122.3
1991,2,24,,105.0,0.0,3.0,,45.2,2.02,120.0
1991,2,25,,102.5,0.0,3.2,,45.24,2.25,119.4
1991,2,26,,95.2,0.0,3.21,,41.42,2.25,116.8
1991,2,27,,71.9,0.0,3.2,,45.48,2.32,139.9
1991,2,28,,56.7,0.0,3.15,,40.26,2.26,147.5
1991,3,1,,46.0,0.0,3.19,,44.65,2.56,150.0
1991,3,2,,98.4,0.0,3.41,,45.09,2.62,147.6
1991,3,3,,109.0,0.0,3.2,,46.0,2.32,145.0
1991,3,4,,102.2,0.0,5.06,,42.11,2.78,143.1
1991,3,5,,66.5,0.0,3.75,,41.83,3.25,134.4
1991,3,6,,49.8,0.0,3.77,,45.62,3.05,136.7
1991,3,7,,45.8,0.0,3.55,,55.46,3.19,146.4
1991,3,8,,43.4,0.0,3.55,,52.56,2.95,111.3
1991,3,9,,40.2,0.0,3.0,,55.14,2.24,67.15
1991,3,10,,38.5,0.0,2.5,,57.0,2.22,65.0
1991,3,11,,54.5,0.0,1.99,,52.22,2.24,74.73
1991,3,12,,102.7,0.0,1.94,,59.25,2.2,65.71
1991,3,13,,98.6,0.0,1.56,,58.74,2.06,58.74
1991,3,14,,71.9,0.0,1.44,,59.75,1.93,61.3
1991,3,15,,72.2,0.0,1.46,,59.4,1.8,68.37
1991,3,16,,55.0,0.0,1.4,,63.36,1.76,59.42
1991,3,17,,45.0,0.0,2.0,,50.0,1.73,55.5
1991,3,18,,40.8,0.0,2.87,,42.14,1.9,70.57
1991,3,19,,38.9,0.0,2.84,,32.74,1.9,69.05
1991,3,20,,48.1,0.0,2.87,,42.98,1.9,67.57
1991,3,21,,70.5,0.0,2.86,,34.27,1.93,58.79
1991,3,22,,49.9,0.0,2.55,,42.38,1.89,59.04
1991,3,23,,67.4,0.0,2.25,,41.09,1.87,64.64
1991,3,24,,60.0,0.0,2.5,,41.0,1.46,60.0
1991,3,25,,64.2,0.0,1.62,,48.68,1.89,61.22
1991,3,26,,47.6,0.0,1.59,,53.72,1.81,62.77
1991,3,27,,48.2,0.0,1.6,,51.93,1.29,57.13
1991,3,28,,49.5,0.0,2.0,,50.0,1.37,58.0
1991,3,29,,46.0,0.0,2.0,,49.0,1.82,58.0
1991,3,30,,38.4,0.0,1.69,,48.31,1.82,60.59
1991,3,31,,35.0,0.0,1.7,,43.0,1.29,60.0
1991,4,1,,33.5,0.0,0.92,,57.38,1.14,67.25
1991,4,2,,31.8,0.0,0.75,,41.94,1.01,61.57
1991,4,3,,29.4,0.0,0.71,,34.3,1.29,60.55
1991,4,4,,26.9,0.0,0.8,,35.93,1.03,68.0
1991,4,5,,24.2,0.0,0.42,,36.57,1.09,48.85
1991,4,6,,23.9,0.0,0.31,,41.64,1.02,53.03
1991,4,7,,24.25,0.0,0.5,,40.0,1.01,53.75
1991,4,8,,24.6,0.0,0.46,,51.74,1.06,66.25
1991,4,9,,24.7,0.0,0.43,,50.38,1.04,61.23
1991,4,10,,25.4,0.0,0.42,,60.33,0.74,60.63
1991,4,11,,25.6,0.0,0.39,,67.91,0.92,46.21
1991,4,12,,25.0,0.0,0.38,,68.86,0.88,67.21
1991,4,13,,25.1,0.0,0.4,,67.74,0.86,44.76
1991,4,14,,29.0,0.0,0.35,,61.0,0.9,52.0
1991,4,15,,38.4,0.0,0.36,,60.87,0.86,50.8
1991,4,16,,33.8,0.0,0.35,,58.74,0.84,60.28
1991,4,17,,30.5,0.0,0.35,,60.0,0.84,69.5
1991,4,18,,33.2,0.0,0.3,,69.9,0.83,45.58
1991,4,19,,31.0,0.0,0.3,,74.73,0.86,63.55
1991,4,20,,29.4,0.0,0.36,,73.43,0.73,59.53
1991,4,21,,25.2,0.0,0.25,,59.5,0.8,50.5
1991,4,22,,78.5,0.0,0.16,,49.33,0.71,53.98
1991,4,23,,118.0,0.0,0.15,,49.35,0.71,53.55
1991,4,24,,72.3,0.0,0.13,,51.28,0.7,51.48
1991,4,25,,64.1,0.0,0.12,,47.84,0.71,47.24
1991,4,26,,38.8,0.0,0.11,,53.39,0.66,67.29
1991,4,27,,33.4,0.0,0.15,,62.98,0.64,50.19
1991,4,28,,27.25,0.0,0.2,,69.0,0.65,50.5
1991,4,29,,23.9,0.0,1.68,,84.6,0.63,51.6
1991,4,30,,22.6,0.0,2.29,,70.0,0.64,54.22
1991,5,1,,22.1,0.0,2.28,,54.12,0.64,54.13
1991,5,2,,21.4,0.0,3.12,,52.75,0.59,50.32
1991,5,3,,20.7,0.0,3.1,,41.17,0.65,51.02
1991,5,4,,22.1,0.0,3.0,,52.64,0.62,49.31
1991,5,5,,20.7,0.0,2.5,,42.0,0.65,53.75
1991,5,6,,22.6,0.0,2.44,,61.42,0.64,48.73
1991,5,7,,24.2,0.0,1.44,,147.3,0.59,56.42
1991,5,8,,50.5,0.0,1.24,,115.4,0.61,54.61
1991,5,9,,42.5,0.0,1.52,,108.1,0.59,55.07
1991,5,10,,42.0,0.0,2.35,,82.1,0.67,54.9
1991,5,11,,33.3,0.0,2.4,,78.58,0.65,57.0
1991,5,12,,24.0,0.0,2.2,,90.15,0.61,53.75
1991,5,13,,23.7,0.0,1.49,,66.6,0.6,55.59
1991,5,14,,22.4,0.0,1.1,,74.71,0.6,56.08
1991,5,15,,21.6,0.0,0.9,,64.7,0.61,56.61
1991,5,16,,20.5,0.0,0.6,,63.35,0.63,55.57
1991,5,17,,20.1,0.0,0.93,,60.77,0.65,49.59
1991,5,18,,19.4,0.0,0.8,,58.86,0.63,36.5
1991,5,19,,17.5,0.0,0.8,,59.0,0.61,37.5
1991,5,20,,20.6,0.0,0.76,,51.25,0.62,67.5
1991,5,21,,18.3,0.0,0.74,,58.78,0.61,55.31
1991,5,22,,16.75,0.0,0.6,,59.06,0.63,57.5
1991,5,23,,17.5,0.0,0.6,,61.63,0.59,48.71
1991,5,24,,28.25,0.0,0.57,,75.63,0.59,47.41
1991,5,25,,50.7,0.0,0.5,,86.71,0.56,52.3
1991,5,26,,48.25,0.0,0.5,,80.0,0.55,53.75
1991,5,27,,47.1,0.0,0.38,,77.99,0.55,51.48
1991,5,28,,33.0,0.0,0.4,,86.15,0.63,57.5
1991,5,29,,36.2,0.0,0.33,,84.48,0.58,49.49
1991,5,30,,23.75,0.0,8.75,,82.53,0.6,53.15
1991,5,31,,20.5,0.0,7.93,,134.7,0.64,54.28
1991,6,1,,8.03,0.0,14.3,,93.98,0.86,49.26
1991,6,2,,7.21,0.0,30.52,,63.82,0.6,53.0
1991,6,3,,6.54,0.0,35.71,,144.9,0.59,46.92
1991,6,4,,6.01,0.0,44.5,,754.5,0.58,50.98
1991,6,5,,5.09,0.0,45.54,,860.9,0.59,46.51
1991,6,6,,4.14,269.4,50.5,,600.6,0.61,45.3
1991,6,7,,4.07,501.4,571.5,,312.6,0.59,52.61
1991,6,8,,3.81,908.7,1058.0,,186.6,0.61,50.32
1991,6,9,,3.4,2619.0,423.6,,169.8,0.63,48.5
1991,6,10,,3.21,3795.0,227.7,,108.0,0.62,46.73
1991,6,11,,4.29,2708.0,141.6,,90.62,0.68,58.79
1991,6,12,,7.2,1538.0,91.23,,80.36,0.8,59.7
1991,6,13,,10.81,568.6,99.58,,77.58,0.8,63.7
1991,6,14,,54.36,356.0,378.3,,69.15,0.87,85.5
1991,6,15,,183.3,315.1,387.9,,78.6,0.79,62.55
1991,6,16,,163.9,261.0,234.4,,76.63,0.8,60.0
1991,6,17,,166.0,225.3,202.4,,70.97,1.2,68.46
1991,6,18,,126.0,200.1,102.2,,73.35,0.96,59.53
1991,6,19,,76.83,185.0,68.79,,69.65,0.81,56.55
1991,6,20,,46.36,189.8,59.69,,65.29,0.81,56.19
1991,6,21,,24.35,259.3,53.17,,61.35,0.61,65.19
1991,6,22,,14.66,268.0,48.04,,59.54,0.6,65.18
1991,6,23,,11.71,232.6,54.15,,60.63,1.5,71.0
1991,6,24,,10.0,220.5,49.58,,68.31,0.92,70.94
1991,6,25,,8.59,203.8,39.33,,60.16,3.0,70.18
1991,6,26,,9.36,181.0,32.71,,58.22,0.91,110.1
1991,6,27,,16.03,154.1,41.57,,60.18,1.15,72.92
1991,6,28,,13.97,210.6,49.12,,64.53,1.0,73.64
1991,6,29,,16.1,479.8,450.2,,63.33,1.0,82.22
1991,6,30,,6.92,350.3,916.6,,68.88,5.5,150.0
1991,7,1,,6.66,265.0,534.9,,77.27,4.17,111.5
1991,7,2,,13.63,203.6,286.4,,78.12,4.36,124.9
1991,7,3,,15.19,170.5,179.9,,188.5,4.73,86.96
1991,7,4,,25.34,162.8,115.1,,658.3,3.1,108.4
1991,7,5,,19.12,169.5,83.29,,367.0,2.44,114.8
1991,7,6,,16.33,173.6,70.85,,262.6,3.11,83.37
1991,7,7,,11.8,194.1,130.3,,212.3,2.34,80.0
1991,7,8,,11.09,313.9,367.0,,168.5,16.57,97.82
1991,7,9,,13.13,537.7,555.4,,366.0,9.55,97.6
1991,7,10,,30.29,462.9,242.3,,543.0,8.51,74.67
1991,7,11,,57.69,341.3,155.0,,487.6,4.99,52.25
1991,7,12,,229.7,275.3,123.9,,532.5,3.1,93.51
1991,7,13,,422.7,275.2,86.1,,804.4,2.24,73.91
1991,7,14,,416.4,487.2,65.0,,768.0,2.14,250.0
1991,7,15,,411.5,853.0,70.69,,586.1,9.88,95.51
1991,7,16,,539.2,1356.0,64.33,,500.7,16.48,75.27
1991,7,17,,1235.0,2335.0,51.98,,396.5,22.83,87.86
1991,7,18,,1982.0,2962.0,50.79,,361.4,72.29,133.1
1991,7,19,,1743.0,3188.0,45.17,,401.8,70.07,91.06
1991,7,20,,3878.0,2926.0,37.89,,356.5,19.96,124.1
1991,7,21,,2014.0,2354.0,31.69,,337.4,8.7,250.0
1991,7,22,,1213.0,1876.0,30.86,,264.2,8.32,210.6
1991,7,23,,836.4,1872.0,463.1,,275.2,10.43,210.0
1991,7,24,,596.8,1940.0,788.9,,290.2,23.8,842.4
1991,7,25,,621.0,1783.0,603.6,,279.3,42.68,488.4
1991,7,26,,521.3,1848.0,694.9,,289.9,19.8,302.1
1991,7,27,,474.8,2964.0,820.7,,278.7,10.76,280.0
1991,7,28,,458.8,4438.0,765.2,,544.0,8.8,260.0
1991,7,29,,623.7,4742.0,1118.0,,4780.0,7.65,266.5
1991,7,30,,2336.0,5938.0,1535.0,,6688.0,181.5,440.2
1991,7,31,,8620.0,4494.0,3469.0,,3376.0,110.4,363.2
1991,8,1,,17116.0,3912.0,3748.0,,2816.0,47.91,265.0
1991,8,2,,5610.0,3212.0,2445.0,,1926.0,23.73,221.6
1991,8,3,,2203.0,2554.0,2148.0,,1957.0,12.06,229.7
1991,8,4,,1456.0,1786.0,2078.0,,1056.0,11.73,260.0
1991,8,5,,1460.0,1219.0,2422.0,,753.7,11.73,305.9
1991,8,6,,1701.0,876.2,1635.0,,581.4,11.61,335.4
1991,8,7,,2162.0,778.3,922.6,,757.2,12.21,309.1
1991,8,8,,2898.0,756.8,800.1,,486.8,13.42,361.2
1991,8,9,,5074.0,734.5,580.5,,534.7,11.51,320.9
1991,8,10,,2872.0,782.9,486.4,,432.4,7.1,260.3
1991,8,11,,1740.0,974.1,542.7,,464.6,5.7,410.0
1991,8,12,,1400.0,1008.0,409.7,,396.3,5.51,332.7
1991,8,13,,1179.0,1033.0,630.8,,312.7,4.68,350.7
1991,8,14,,1027.0,1414.0,571.2,,367.8,88.0,1691.0
1991,8,15,,1362.0,2360.0,527.6,,603.7,49.95,785.0
1991,8,16,,14086.0,2973.0,642.3,,1423.0,52.88,773.0
1991,8,17,,17807.0,2560.0,1373.0,,1596.0,340.9,513.3
1991,8,18,,13216.0,2556.0,3502.0,,1259.0,115.0,600.0
1991,8,19,,6836.0,2609.0,2332.0,,1664.0,88.76,407.0
1991,8,20,,4534.0,2151.0,2769.0,,1752.0,41.79,317.5
1991,8,21,,2913.0,2159.0,2544.0,,1371.0,25.85,301.6
1991,8,22,,2464.0,2124.0,1704.0,,704.2,24.28,334.6
1991,8,23,,1939.0,1804.0,1005.0,,405.5,110.4,746.6
1991,8,24,,1820.0,1479.0,517.2,,589.5,443.9,1584.0
1991,8,25,,3012.0,1710.0,906.8,,884.5,105.0,905.0
1991,8,26,,8007.0,2251.0,1163.0,,677.2,71.07,840.04
1991,8,27,,3234.0,2012.0,1548.0,,440.0,50.15,911.1
1991,8,28,,2166.0,1477.0,1021.0,,403.9,33.93,727.7
1991,8,29,,1657.0,957.9,607.7,,548.1,26.62,698.1
1991,8,30,,1355.0,741.1,659.1,,378.4,21.56,874.5
1991,8,31,,1129.0,671.9,494.5,,302.1,21.65,881.1
1991,9,1,,970.4,589.9,504.9,,244.6,18.0,800.0
1991,9,2,,942.7,526.5,287.8,,216.8,17.5,700.0
1991,9,3,,854.9,540.3,198.3,,217.3,23.31,803.2
1991,9,4,,759.0,386.7,198.3,,216.6,19.43,956.9
1991,9,5,,735.9,341.8,182.0,,331.6,12.63,980.8
1991,9,6,,648.1,305.6,159.4,,301.2,11.8,956.0
1991,9,7,,490.0,275.5,146.6,,248.8,11.0,925.7
1991,9,8,,537.5,251.5,135.8,,206.0,10.0,820.0
1991,9,9,,485.5,237.0,110.1,,197.8,8.47,718.0
1991,9,10,,448.3,225.8,49.98,,193.5,7.96,592.9
1991,9,11,,406.3,207.9,16.94,,192.6,7.57,468.0
